timestamp,min,avg,max,mdev
2026-03-20 05:25:33,4.478,132.782,516.687,221.647
2026-03-20 05:30:37,4.398,135.774,527.314,226.057
2026-03-20 05:35:40,4.551,230.914,505.623,228.897
2026-03-20 05:40:44,4.284,131.889,513.946,220.580
2026-03-20 05:45:49,4.923,133.449,517.527,221.748
2026-03-20 05:50:52,4.453,132.635,516.579,221.670
2026-03-20 05:55:56,4.481,132.652,516.699,221.729
2026-03-20 06:00:59,4.547,258.926,514.433,254.231
2026-03-20 06:06:04,4.242,132.216,514.818,220.895
2026-03-20 06:11:08,4.321,132.751,516.625,221.629
2026-03-20 06:16:11,4.740,260.056,516.265,254.772
2026-03-20 06:21:16,4.722,131.917,513.192,220.128
2026-03-20 06:26:20,4.181,135.772,528.875,226.958
2026-03-20 06:31:23,4.746,132.880,516.917,221.723
2026-03-20 06:36:27,4.160,132.309,515.937,221.487
2026-03-20 06:41:31,4.942,132.379,513.887,220.263
2026-03-20 06:46:35,4.221,257.361,514.924,252.763
2026-03-20 06:51:40,4.647,132.056,513.491,220.221
2026-03-20 06:56:44,4.254,4.721,4.947,0.280
2026-03-20 07:01:48,4.869,135.832,528.033,226.437
2026-03-20 07:06:51,4.133,131.138,511.774,219.760
2026-03-20 07:11:54,4.259,132.471,515.740,221.280
2026-03-20 07:16:58,4.716,132.862,516.202,221.321
2026-03-20 07:22:01,4.392,132.962,517.327,221.913
2026-03-20 07:27:05,4.236,132.247,515.713,221.393
2026-03-20 07:32:08,4.571,257.560,514.656,252.640
2026-03-20 07:37:12,4.428,131.805,513.656,220.461
2026-03-20 07:42:16,4.548,131.772,513.078,220.146
2026-03-20 07:47:20,4.485,133.552,517.179,221.491
2026-03-20 07:52:24,4.649,136.025,528.178,226.409
2026-03-20 07:57:28,4.381,135.544,528.735,227.008
2026-03-20 08:02:31,4.364,95.479,368.484,157.619
2026-03-20 08:07:35,4.759,263.468,531.036,258.764
2026-03-20 08:12:39,4.483,134.583,524.623,225.189
2026-03-20 08:17:43,4.011,132.485,513.400,219.924
2026-03-20 08:22:47,4.399,135.689,528.003,226.502
2026-03-20 08:27:50,4.464,263.644,530.975,258.952
2026-03-20 08:32:55,4.907,137.687,527.516,225.092
2026-03-20 08:37:58,4.188,135.778,529.318,227.210
2026-03-20 08:43:01,4.783,4.934,5.076,0.106
2026-03-20 08:48:05,4.221,263.301,531.034,259.117
2026-03-20 08:53:09,4.535,257.390,514.937,252.558
2026-03-20 08:58:13,4.640,135.816,528.708,226.836
2026-03-20 09:03:17,4.708,130.633,507.111,217.359
2026-03-20 09:08:21,4.702,7.752,9.211,1.787
2026-03-20 09:13:24,4.453,133.059,518.654,222.623
2026-03-20 09:18:27,4.568,136.216,531.091,227.981
2026-03-20 09:23:30,4.464,135.650,528.488,226.805
2026-03-20 09:28:34,4.107,263.482,531.015,258.851
2026-03-20 09:33:38,3.936,131.730,514.048,220.731
2026-03-20 09:38:42,4.190,135.360,527.824,226.589
2026-03-20 09:43:46,4.688,256.887,513.681,252.168
2026-03-20 09:48:50,4.395,132.116,514.328,220.669
2026-03-20 09:53:54,4.844,134.172,517.159,221.124
2026-03-20 09:58:58,4.359,131.847,513.951,220.607
2026-03-20 10:04:02,4.344,263.630,531.027,259.001
2026-03-20 10:09:06,4.506,4.691,4.803,0.122
2026-03-20 10:14:10,4.648,136.045,529.088,226.923
2026-03-20 10:19:14,4.501,135.493,527.923,226.569
2026-03-20 10:24:17,4.637,132.116,513.720,220.318
2026-03-20 10:29:21,4.118,132.468,516.495,221.718
2026-03-20 10:34:25,4.114,131.938,514.545,220.898
2026-03-20 10:39:29,4.654,135.677,528.020,226.519
2026-03-20 10:44:32,4.610,135.838,528.616,226.770
2026-03-20 10:49:36,4.455,52.646,196.551,83.083
2026-03-20 10:54:40,4.536,135.918,529.442,227.201
2026-03-20 10:59:43,4.284,135.278,527.450,226.420
2026-03-20 11:04:47,4.310,131.485,512.700,220.094
2026-03-20 11:09:51,4.741,263.656,530.994,258.809
2026-03-20 11:14:55,3.954,135.837,529.992,227.565
2026-03-20 11:19:59,4.507,193.164,515.979,211.162
2026-03-20 11:25:03,4.592,132.511,515.926,221.364
2026-03-20 11:30:06,4.357,136.367,531.883,228.350
2026-03-20 11:35:10,4.344,260.306,517.817,255.961
2026-03-20 11:40:14,4.712,132.036,513.373,220.164
2026-03-20 11:45:18,4.294,132.684,516.545,221.622
2026-03-20 11:50:22,4.858,260.103,516.099,255.073
2026-03-20 11:55:26,4.630,261.613,519.274,256.971
2026-03-20 12:00:30,4.290,260.307,516.967,255.846
2026-03-20 12:05:34,4.382,129.903,505.663,216.945
2026-03-20 12:10:37,4.452,131.727,512.902,220.071
2026-03-20 12:15:41,4.367,257.600,516.041,253.181
2026-03-20 12:20:46,4.388,131.689,513.358,220.356
2026-03-20 12:25:50,4.767,135.599,527.787,226.429
2026-03-20 12:30:53,4.721,133.634,512.476,218.745
2026-03-20 12:35:58,4.251,131.797,513.323,220.274
2026-03-20 12:41:02,4.951,263.889,531.051,258.847
2026-03-20 12:46:06,4.639,135.723,528.734,226.904
2026-03-20 12:51:09,4.445,131.952,513.788,220.453
2026-03-20 12:56:14,4.429,135.873,529.369,227.184
2026-03-20 13:01:17,4.153,131.629,513.016,220.193
2026-03-20 13:06:21,4.577,135.669,528.339,226.707
2026-03-20 13:11:25,4.563,135.578,528.178,226.667
2026-03-20 13:16:29,4.377,137.979,529.212,225.895
2026-03-20 13:21:32,4.279,131.898,514.115,220.672
2026-03-20 13:26:36,4.391,263.341,530.967,258.959
2026-03-20 13:31:41,4.437,132.210,513.376,220.066
2026-03-20 13:36:45,4.815,136.200,529.448,227.041
2026-03-20 13:41:48,4.631,135.399,527.316,226.273
2026-03-20 13:46:52,4.536,132.397,514.224,220.448
2026-03-20 13:51:55,4.431,132.355,513.314,219.947
2026-03-20 13:56:59,4.324,135.650,528.728,226.943
2026-03-20 14:02:03,4.425,4.931,5.880,0.577
2026-03-20 14:07:07,4.640,135.511,527.556,226.347
2026-03-20 14:12:10,4.702,131.633,512.168,219.701
2026-03-20 14:17:14,4.441,257.461,515.164,252.988
2026-03-20 14:22:19,3.539,129.423,505.157,216.930
2026-03-20 14:27:22,4.244,132.002,514.193,220.657
2026-03-20 14:32:26,4.146,131.932,514.915,221.115
2026-03-20 14:37:30,4.283,132.714,517.331,222.058
2026-03-20 14:42:34,4.655,136.268,528.351,226.371
2026-03-20 14:47:37,4.556,132.586,516.302,221.538
2026-03-20 14:52:41,4.715,211.091,509.383,216.230
2026-03-20 14:57:45,4.294,134.948,525.424,225.441
2026-03-20 15:02:48,4.430,135.413,527.586,226.421
2026-03-20 15:07:52,4.513,135.404,527.484,226.367
2026-03-20 15:12:55,4.370,132.648,516.516,221.626
2026-03-20 15:17:59,4.224,5.238,7.157,1.167
2026-03-20 15:23:03,4.689,135.744,528.132,226.545
2026-03-20 15:28:06,4.267,135.467,528.593,226.971
2026-03-20 15:33:10,4.454,133.527,519.929,223.089
2026-03-20 15:38:14,4.793,135.674,528.287,226.675
2026-03-20 15:43:17,4.366,132.811,515.949,221.205
2026-03-20 15:48:21,4.671,132.783,516.662,221.632
2026-03-20 15:53:24,10.118,97.065,351.004,146.618
2026-03-20 15:58:28,4.985,136.176,528.057,226.252
2026-03-20 16:03:32,4.304,132.015,514.668,220.924
2026-03-20 16:08:35,4.883,263.989,531.069,259.070
2026-03-20 16:13:39,4.365,135.873,529.257,227.120
2026-03-20 16:18:42,4.436,261.772,521.130,256.433
2026-03-20 16:23:47,4.391,259.480,515.789,255.039
2026-03-20 16:28:51,4.594,132.734,516.317,221.461
2026-03-20 16:33:54,4.594,132.792,517.163,221.916
2026-03-20 16:38:58,4.492,133.164,516.158,221.123
2026-03-20 16:44:02,4.307,132.431,515.896,221.393
2026-03-20 16:49:05,4.191,5.342,7.246,1.155
2026-03-20 16:54:09,4.577,135.656,528.158,226.610
2026-03-20 16:59:12,4.783,259.752,515.649,254.717
2026-03-20 17:04:17,4.732,132.527,515.892,221.335
2026-03-20 17:09:20,4.434,135.543,527.180,226.111
2026-03-20 17:14:24,4.486,135.527,527.950,226.565
2026-03-20 17:19:27,4.798,263.647,530.977,258.895
2026-03-20 17:24:32,4.467,135.925,529.807,227.407
2026-03-20 17:29:35,4.335,135.425,527.700,226.480
2026-03-20 17:34:39,4.662,135.694,527.488,226.202
2026-03-20 17:39:43,4.522,135.164,526.766,226.091
2026-03-20 17:44:46,4.473,135.903,529.001,226.955
2026-03-20 17:49:50,4.426,132.628,516.298,221.511
2026-03-20 17:54:53,4.340,131.474,512.518,219.995
2026-03-20 17:59:58,4.217,135.382,528.299,226.850
2026-03-20 18:05:01,4.431,132.178,514.385,220.667
2026-03-20 18:10:05,4.514,135.729,527.524,226.203
2026-03-20 18:15:09,4.418,263.125,530.940,258.658
2026-03-20 18:20:13,4.619,137.253,528.308,225.786
2026-03-20 18:25:17,4.325,136.033,529.076,226.923
2026-03-20 18:30:20,4.491,4.903,5.895,0.575
2026-03-20 18:35:24,4.308,133.520,516.127,220.907
2026-03-20 18:40:28,4.817,136.453,531.104,227.851
2026-03-20 18:45:31,4.359,135.986,530.021,227.496
2026-03-20 18:50:34,4.749,260.949,517.372,255.411
2026-03-20 18:55:39,4.305,132.429,515.892,221.392
2026-03-20 19:00:42,4.636,133.716,515.991,220.714
2026-03-20 19:05:46,4.170,133.010,517.529,222.003
2026-03-20 19:10:49,4.025,132.474,516.452,221.689
2026-03-20 19:15:53,4.369,4.960,6.247,0.749
2026-03-20 19:20:57,4.203,135.672,529.305,227.263
2026-03-20 19:26:00,4.071,135.646,529.996,227.677
2026-03-20 19:31:04,4.147,135.288,527.804,226.619
2026-03-20 19:36:08,4.370,132.662,516.816,221.791
2026-03-20 19:41:11,4.364,4.761,5.305,0.343
2026-03-20 19:46:15,4.229,260.308,517.078,256.065
2026-03-20 19:51:19,4.250,135.592,527.180,226.083
2026-03-20 19:56:23,4.300,135.271,527.193,226.276
2026-03-20 20:01:26,4.352,131.631,512.509,219.899
2026-03-20 20:06:30,4.242,135.646,528.753,226.960
2026-03-20 20:11:34,4.196,136.382,527.896,226.046
2026-03-20 20:16:38,4.308,135.262,527.304,226.345
2026-03-20 20:21:41,4.028,132.694,517.088,221.930
2026-03-20 20:26:45,4.834,261.506,521.187,256.612
2026-03-20 20:31:49,4.086,135.719,529.991,227.632
2026-03-20 20:36:53,4.515,135.884,529.745,227.395
2026-03-20 20:41:56,4.248,135.194,527.196,226.322
2026-03-20 20:47:00,4.208,135.832,529.903,227.516
2026-03-20 20:52:04,4.100,131.210,511.775,219.719
2026-03-20 20:57:07,4.009,129.646,504.961,216.688
2026-03-20 21:02:10,4.189,135.369,528.184,226.791
2026-03-20 21:07:14,4.306,132.586,516.231,221.497
2026-03-20 21:12:17,4.129,132.688,516.639,221.674
2026-03-20 21:17:21,3.902,135.550,529.571,227.487
2026-03-20 21:22:24,4.252,132.848,517.276,221.949
2026-03-20 21:27:28,4.120,136.102,531.108,228.056
2026-03-20 21:32:32,4.606,135.864,529.172,227.076
2026-03-20 21:37:35,4.480,132.677,516.572,221.641
2026-03-20 21:42:39,4.368,132.691,517.264,222.033
2026-03-20 21:47:42,4.030,131.461,512.071,219.745
2026-03-20 21:52:47,4.254,135.469,528.982,227.194
2026-03-20 21:57:50,4.401,256.969,514.091,252.573
2026-03-20 22:02:54,4.587,135.887,528.680,226.779
2026-03-20 22:07:58,3.924,5.195,7.328,1.278
2026-03-20 22:13:02,4.045,257.105,514.669,252.979
2026-03-20 22:18:06,4.388,132.067,513.542,220.244
2026-03-20 22:23:10,4.133,135.215,527.362,226.406
2026-03-20 22:28:13,4.756,5.022,5.382,0.227
2026-03-20 22:33:17,4.606,4.885,5.358,0.292
2026-03-20 22:38:21,4.602,4.718,4.868,0.100
2026-03-20 22:43:25,4.489,4.963,5.363,0.329
2026-03-20 22:48:29,4.631,4.771,4.963,0.128
2026-03-20 22:53:33,4.727,5.178,5.608,0.317
2026-03-20 22:58:36,4.292,132.574,516.912,221.897
2026-03-20 23:03:41,3.903,4.123,4.307,0.182
2026-03-20 23:08:44,4.007,135.741,529.223,227.177
2026-03-20 23:13:48,4.399,129.717,505.419,216.911
2026-03-20 23:18:51,3.993,135.121,527.869,226.753
2026-03-20 23:23:55,4.320,135.348,528.168,226.794
2026-03-20 23:28:59,4.268,132.870,517.734,222.201
2026-03-20 23:34:02,4.049,132.480,516.641,221.795
2026-03-20 23:39:06,4.211,260.592,517.614,256.216
2026-03-20 23:44:10,0,0,0,0
2026-03-20 23:49:45,0,0,0,0
2026-03-20 23:55:09,4.436,135.883,527.283,225.977
2026-03-21 00:00:13,4.127,138.600,515.788,218.016
2026-03-21 00:05:17,3.738,132.175,517.028,222.195
2026-03-21 00:10:20,4.443,263.296,531.132,258.859
2026-03-21 00:15:24,4.375,263.356,531.104,258.957
2026-03-21 00:20:29,4.163,129.784,505.634,216.996
2026-03-21 00:25:32,4.120,257.152,514.471,252.917
2026-03-21 00:30:36,4.327,131.778,512.245,219.662
2026-03-21 00:35:41,4.182,135.546,528.201,226.699
2026-03-21 00:40:44,4.233,135.836,529.174,227.093
2026-03-21 00:45:48,4.037,135.256,525.497,225.308
2026-03-21 00:50:52,4.172,131.854,514.499,220.920
2026-03-21 00:55:56,4.510,131.484,512.039,219.713
2026-03-21 01:01:00,4.332,133.535,517.211,221.520
2026-03-21 01:06:04,3.770,135.368,529.124,227.334
2026-03-21 01:11:07,4.523,263.718,530.935,259.043
2026-03-21 01:16:11,4.864,392.836,531.039,224.212
2026-03-21 01:21:15,3.941,258.511,521.257,254.420
2026-03-21 01:26:19,4.740,260.177,517.019,255.431
2026-03-21 01:31:23,4.377,132.696,515.712,221.135
2026-03-21 01:36:27,4.431,131.311,511.472,219.485
2026-03-21 01:41:30,4.303,135.172,527.434,226.472
2026-03-21 01:46:33,4.356,135.348,527.783,226.572
2026-03-21 01:51:37,4.545,259.824,516.477,255.196
2026-03-21 01:56:41,4.510,136.393,531.061,227.861
2026-03-21 02:01:45,4.625,132.016,514.026,220.553
2026-03-21 02:06:49,4.036,131.485,513.216,220.392
2026-03-21 02:11:53,4.329,135.830,529.654,227.374
2026-03-21 02:16:57,4.533,134.634,524.681,225.193
2026-03-21 02:22:00,4.041,135.679,528.912,227.033
2026-03-21 02:27:04,4.357,263.815,531.074,258.654
2026-03-21 02:32:08,4.458,131.455,512.088,219.758
2026-03-21 02:37:12,4.018,135.415,528.064,226.696
2026-03-21 02:42:16,4.024,132.553,516.587,221.722
2026-03-21 02:47:20,4.631,135.649,528.010,226.529
2026-03-21 02:52:23,4.420,135.602,528.667,226.936
2026-03-21 02:57:27,4.174,135.449,528.312,226.819
2026-03-21 03:02:30,4.485,135.163,526.987,226.219
2026-03-21 03:07:34,4.431,135.530,528.494,226.877
2026-03-21 03:12:38,4.431,135.923,529.611,227.295
2026-03-21 03:17:41,4.363,135.417,527.917,226.609
2026-03-21 03:22:45,4.199,131.568,513.530,220.525
2026-03-21 03:27:49,4.546,135.751,528.956,227.016
2026-03-21 03:32:53,4.240,135.668,529.485,227.370
2026-03-21 03:37:56,4.362,132.626,516.536,221.650
2026-03-21 03:43:00,4.396,130.891,509.392,218.527
2026-03-21 03:48:03,4.685,132.752,516.337,221.462
2026-03-21 03:53:07,4.613,136.339,529.963,227.259
2026-03-21 03:58:10,4.538,135.753,528.417,226.704
2026-03-21 04:03:14,4.622,132.606,516.458,221.616
2026-03-21 04:08:18,4.497,131.952,513.631,220.362
2026-03-21 04:13:22,4.234,135.906,529.079,226.998
2026-03-21 04:18:26,4.204,131.927,513.999,220.589
2026-03-21 04:23:30,4.365,135.343,527.636,226.490
2026-03-21 04:28:34,4.340,259.995,516.618,255.475
2026-03-21 04:33:38,4.251,129.646,505.356,216.915
2026-03-21 04:38:41,4.487,131.891,512.656,219.834
2026-03-21 04:43:45,4.702,132.872,516.671,221.586
2026-03-21 04:48:49,5.223,259.453,516.326,251.822
2026-03-21 04:53:53,505.495,514.914,530.050,9.989
2026-03-21 04:58:57,6.643,390.193,530.831,221.617
2026-03-21 05:04:02,4.372,135.492,528.143,226.696
2026-03-21 05:09:05,4.876,135.977,528.002,226.335
2026-03-21 05:14:09,4.625,132.905,517.146,221.841
2026-03-21 05:19:13,4.327,133.016,517.254,221.840
2026-03-21 05:24:16,4.047,135.370,528.303,226.859
2026-03-21 05:29:20,4.306,132.675,516.364,221.523
2026-03-21 05:34:23,4.650,132.050,514.040,220.541
2026-03-21 05:39:28,4.096,135.281,527.253,226.305
2026-03-21 05:44:31,4.469,135.714,528.447,226.744
2026-03-21 05:49:35,4.821,135.655,527.390,226.168
2026-03-21 05:54:38,4.596,136.523,528.846,226.509
2026-03-21 05:59:42,4.634,135.600,527.111,226.039
2026-03-21 06:04:46,4.783,133.127,516.397,221.281
2026-03-21 06:09:49,4.383,135.453,527.461,226.325
2026-03-21 06:14:53,4.211,133.476,516.834,221.336
2026-03-21 06:19:57,4.617,132.642,515.965,221.311
2026-03-21 06:25:01,4.117,132.859,517.974,222.346
2026-03-21 06:30:04,4.643,135.825,529.115,227.065
2026-03-21 06:35:08,4.032,132.316,515.373,221.158
2026-03-21 06:40:11,4.415,258.576,520.360,254.188
2026-03-21 06:45:15,4.367,135.483,525.703,225.295
2026-03-21 06:50:18,4.703,136.191,529.001,226.789
2026-03-21 06:55:22,4.664,132.077,513.322,220.111
2026-03-21 07:00:26,4.396,263.164,531.022,258.681
2026-03-21 07:05:30,4.509,138.955,528.463,224.942
2026-03-21 07:10:34,4.483,132.135,513.515,220.189
2026-03-21 07:15:38,4.325,132.021,512.377,219.599
2026-03-21 07:20:42,4.680,133.459,516.727,221.281
2026-03-21 07:25:46,4.681,263.658,531.126,258.769
2026-03-21 07:30:50,4.373,132.603,516.598,221.699
2026-03-21 07:35:54,4.604,136.795,528.065,225.907
2026-03-21 07:40:57,4.264,257.248,514.463,252.852
2026-03-21 07:46:02,4.470,132.817,516.697,221.633
2026-03-21 07:51:05,4.363,135.609,528.518,226.845
2026-03-21 07:56:09,4.649,136.016,529.700,227.293
2026-03-21 08:01:13,4.423,135.502,528.016,226.617
2026-03-21 08:06:16,4.163,135.438,527.814,226.538
2026-03-21 08:11:20,4.773,132.417,514.599,220.652
2026-03-21 08:16:24,4.641,135.714,528.441,226.740
2026-03-21 08:21:28,4.808,135.716,527.632,226.272
2026-03-21 08:26:31,4.536,135.831,528.662,226.801
2026-03-21 08:31:35,5.110,5.664,6.219,0.554
2026-03-21 08:36:48,4.481,132.745,516.977,221.836
2026-03-21 08:41:52,4.630,132.800,516.572,221.570
2026-03-21 08:46:56,4.513,135.790,528.724,226.860
2026-03-21 08:51:59,4.635,133.483,515.299,220.448
2026-03-21 08:57:03,4.396,135.661,528.346,226.716
2026-03-21 09:02:07,4.559,132.568,514.026,220.236
2026-03-21 09:07:11,4.135,136.548,531.767,228.180
2026-03-21 09:12:15,4.451,133.085,517.385,221.876
2026-03-21 09:17:18,4.698,132.675,512.331,219.200
2026-03-21 09:22:28,4.681,132.491,515.695,221.242
2026-03-21 09:27:31,4.635,263.652,528.686,258.943
2026-03-21 09:32:35,4.270,135.547,528.918,227.112
2026-03-21 09:37:39,4.830,63.311,235.004,99.134
2026-03-21 09:42:42,4.977,132.963,516.464,221.414
2026-03-21 09:47:46,4.261,136.050,531.004,228.026
2026-03-21 09:52:50,4.233,131.350,511.796,219.650
2026-03-21 09:57:53,4.383,135.727,528.472,226.751
2026-03-21 10:02:56,514.811,523.754,532.475,8.057
2026-03-21 10:08:01,4.328,135.951,530.020,227.515
2026-03-21 10:13:05,4.445,131.808,513.339,220.276
2026-03-21 10:18:09,0,0,0,0
2026-03-21 10:23:14,4.308,135.392,527.720,226.510
2026-03-21 10:28:17,4.143,4.909,5.546,0.505
2026-03-21 10:33:21,4.717,136.294,529.946,227.275
2026-03-21 10:38:25,4.806,136.042,529.317,227.057
2026-03-21 10:43:28,4.633,132.892,516.554,221.507
2026-03-21 10:48:32,4.690,135.798,528.258,226.586
2026-03-21 10:53:36,4.736,198.178,530.016,216.188
2026-03-21 10:58:39,4.517,132.386,515.187,221.009
2026-03-21 11:03:43,4.572,136.589,530.903,227.658
2026-03-21 11:08:47,4.364,131.656,512.657,219.970
2026-03-21 11:13:51,4.516,136.317,529.931,227.253
2026-03-21 11:18:54,4.670,132.748,516.135,221.348
2026-03-21 11:23:58,4.302,134.124,522.726,224.359
2026-03-21 11:29:01,4.474,139.108,529.029,225.191
2026-03-21 11:34:05,4.448,135.641,528.388,226.752
2026-03-21 11:39:08,4.661,130.071,505.025,216.480
2026-03-21 11:44:12,4.818,233.157,516.291,231.588
2026-03-21 11:49:16,4.055,132.324,515.934,221.477
2026-03-21 11:54:20,4.265,134.502,523.337,224.494
2026-03-21 11:59:23,3.751,135.536,527.764,226.453
2026-03-21 12:04:26,4.755,257.812,515.904,252.992
2026-03-21 12:09:31,4.559,132.824,517.113,221.869
2026-03-21 12:14:34,4.274,133.429,520.143,223.269
2026-03-21 12:19:37,4.547,132.118,514.223,220.608
2026-03-21 12:24:41,4.438,135.587,528.618,226.916
2026-03-21 12:29:45,4.753,136.550,531.158,227.827
2026-03-21 12:34:49,4.240,135.553,528.573,226.910
2026-03-21 12:39:52,4.578,133.115,518.022,222.226
2026-03-21 12:44:56,4.504,136.080,528.324,226.463
2026-03-21 12:50:00,4.483,138.259,539.129,231.442
2026-03-21 12:55:03,4.314,267.017,528.896,255.163
2026-03-21 13:00:07,4.610,133.281,518.020,222.129
2026-03-21 13:05:11,4.948,264.532,532.389,259.449
2026-03-21 13:10:15,4.899,135.978,528.338,226.529
2026-03-21 13:15:19,4.700,392.687,531.029,224.072
2026-03-21 13:20:23,5.029,136.191,529.149,226.874
2026-03-21 13:25:27,4.467,133.501,519.847,223.056
2026-03-21 13:30:30,4.311,135.815,528.880,226.936
2026-03-21 13:35:34,4.419,4.742,5.467,0.429
2026-03-21 13:40:37,4.632,135.619,527.441,226.218
2026-03-21 13:45:40,4.634,259.868,516.311,254.878
2026-03-21 13:50:44,4.448,88.747,340.983,145.628
2026-03-21 13:55:48,4.825,136.485,528.223,226.173
2026-03-21 14:00:52,4.182,132.690,517.166,221.977
2026-03-21 14:05:55,4.469,135.892,527.140,225.887
2026-03-21 14:10:59,4.326,135.722,528.515,226.779
2026-03-21 14:16:02,4.594,132.031,512.946,219.921
2026-03-21 14:21:07,4.289,137.355,529.236,226.270
2026-03-21 14:26:10,4.231,45.716,169.395,71.406
2026-03-21 14:31:14,4.668,136.606,530.992,227.699
2026-03-21 14:36:18,5.084,262.405,520.480,257.169
2026-03-21 14:41:21,4.304,135.555,528.879,227.085
2026-03-21 14:46:25,5.199,237.555,530.856,235.682
2026-03-21 14:51:29,4.579,267.288,530.939,262.394
2026-03-21 14:56:33,5.147,260.094,516.285,254.930
2026-03-21 15:01:37,5.229,255.970,506.711,250.741
2026-03-21 15:06:46,4.687,132.885,516.735,221.615
2026-03-21 15:11:50,4.307,13.318,39.704,15.234
2026-03-21 15:16:53,4.636,135.846,527.909,226.357
2026-03-21 15:21:57,4.357,135.949,530.142,227.587
2026-03-21 15:27:01,4.545,135.972,529.248,227.057
2026-03-21 15:32:04,4.666,133.076,517.151,221.746
2026-03-21 15:37:08,4.301,135.730,528.280,226.639
2026-03-21 15:42:11,4.223,132.825,517.489,222.086
2026-03-21 15:47:15,4.546,136.059,528.110,226.352
2026-03-21 15:52:19,4.635,135.663,527.381,226.158
2026-03-21 15:57:22,4.416,131.647,512.158,219.688
2026-03-21 16:02:26,4.804,136.047,529.553,227.190
2026-03-21 16:07:30,4.297,135.801,528.740,226.863
2026-03-21 16:12:34,4.526,95.794,369.041,157.758
2026-03-21 16:17:37,4.277,132.841,516.993,221.790
2026-03-21 16:22:41,4.249,135.608,528.518,226.847
2026-03-21 16:27:45,4.569,133.007,517.577,222.031
2026-03-21 16:32:48,4.430,142.387,554.937,238.186
2026-03-21 16:37:52,4.669,132.618,514.365,220.402
2026-03-21 16:42:56,4.388,136.194,531.104,228.001
2026-03-21 16:48:00,4.471,52.833,197.496,83.521
2026-03-21 16:53:03,4.404,58.549,220.714,93.625
2026-03-21 16:58:07,4.662,132.319,514.579,220.697
2026-03-21 17:03:11,4.425,136.117,530.203,227.525
2026-03-21 17:08:15,0,0,0,0
2026-03-21 17:13:44,4.518,135.764,528.161,226.550
2026-03-21 17:18:48,4.344,131.840,513.629,220.425
2026-03-21 17:23:52,4.835,119.894,464.339,198.865
2026-03-21 17:28:55,4.583,260.219,517.271,255.558
2026-03-21 17:33:59,4.088,263.198,530.554,259.124
2026-03-21 17:39:04,4.786,135.602,527.833,226.454
2026-03-21 17:44:07,4.537,135.447,527.694,226.463
2026-03-21 17:49:11,4.618,135.922,528.703,226.772
2026-03-21 17:54:14,4.571,132.692,516.607,221.653
2026-03-21 17:59:18,4.601,131.601,510.491,218.752
2026-03-21 18:04:32,4.520,260.740,517.690,256.129
2026-03-21 18:09:36,505.976,520.382,531.021,10.009
2026-03-21 18:14:41,4.829,134.145,513.362,218.968
2026-03-21 18:19:45,4.355,132.517,516.432,221.653
2026-03-21 18:24:48,4.670,133.149,517.377,221.834
2026-03-21 18:29:52,4.262,136.188,531.066,227.982
2026-03-21 18:34:56,5.058,133.071,515.642,220.877
2026-03-21 18:39:59,4.484,132.044,514.045,220.548
2026-03-21 18:45:03,4.543,135.615,528.468,226.813
2026-03-21 18:50:07,4.896,133.190,517.240,221.731
2026-03-21 18:55:11,4.435,135.865,529.463,227.243
2026-03-21 19:00:14,4.401,135.763,529.002,227.036
2026-03-21 19:05:18,4.269,135.858,529.951,227.529
2026-03-21 19:10:22,4.333,136.737,527.525,225.634
2026-03-21 19:15:25,4.694,136.034,529.796,227.338
2026-03-21 19:20:29,4.835,136.030,528.186,226.411
2026-03-21 19:25:32,4.461,135.265,527.008,226.172
2026-03-21 19:30:36,4.358,4.518,4.825,0.180
2026-03-21 19:35:40,4.192,9.146,22.736,7.850
2026-03-21 19:40:43,4.580,135.163,526.775,226.097
2026-03-21 19:45:46,4.716,263.804,531.067,259.119
2026-03-21 19:50:51,4.407,132.174,514.200,220.562
2026-03-21 19:55:55,4.364,132.685,516.689,221.704
2026-03-21 20:00:58,4.255,136.290,528.945,226.701
2026-03-21 20:06:02,4.044,106.279,336.431,136.422
2026-03-21 20:11:05,4.101,132.784,517.267,221.981
2026-03-21 20:16:09,4.449,136.767,533.249,228.909
2026-03-21 20:21:12,4.673,131.840,512.435,219.736
2026-03-21 20:26:16,4.864,135.875,528.630,226.757
2026-03-21 20:31:20,4.146,135.486,528.438,226.871
2026-03-21 20:36:24,3.822,132.496,516.701,221.820
2026-03-21 20:41:27,4.557,135.818,529.135,227.081
2026-03-21 20:46:31,4.403,135.542,528.491,226.868
2026-03-21 20:51:35,4.244,132.325,515.792,221.394
2026-03-21 20:56:38,4.536,260.123,516.663,255.446
2026-03-21 21:01:42,4.139,259.715,515.879,255.087
2026-03-21 21:06:47,4.198,132.619,517.536,222.231
2026-03-21 21:11:50,4.069,131.624,513.462,220.454
2026-03-21 21:16:54,4.326,132.211,515.235,221.138
2026-03-21 21:21:59,4.242,135.414,528.508,226.952
2026-03-21 21:27:02,4.507,129.756,504.950,216.618
2026-03-21 21:32:06,4.411,136.417,530.470,227.507
2026-03-21 21:37:09,4.512,78.470,299.719,127.738
2026-03-21 21:42:13,4.409,136.284,531.442,228.144
2026-03-21 21:47:17,4.766,262.475,519.062,256.086
2026-03-21 21:52:21,4.379,263.109,530.966,258.808
2026-03-21 21:57:25,4.444,135.518,528.400,226.830
2026-03-21 22:02:28,4.328,131.946,513.926,220.536
2026-03-21 22:07:33,4.202,135.382,527.998,226.676
